Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux d'évolution annuel de la population 2013-2018
51514;Saint-Remy-sous-Broyes;0
51515;Saint-Remy-sur-Bussy;0.59
51516;Saint-Saturnin;-1.39
51517;Saint-Souplet-sur-Py;-1.84
51518;Saint-Thierry;-0.23
51519;Saint-Thomas-en-Argonne;1.06
51520;Saint-Utin;-2.36
51521;Saint-Vrain;1.74
51522;Sapignicourt;1.61
51523;Sarcy;1.13
51524;Saron-sur-Aube;0.88
51525;Sarry;-0.46
51526;Saudoy;0.59
51527;Savigny-sur-Ardres;0.53
51528;Scrupt;-0.75
51529;Selles;1.32
51530;Sept-Saulx;1.09
51531;Sermaize-les-Bains;-1.71
51532;Sermiers;0.92
51533;Servon-Melzicourt;-1.6
51534;Serzy-et-Prin;2.88
51535;Sézanne;-1.39
51536;Sillery;1.12
51537;Sivry-Ante;-0.11
51538;Sogny-aux-Moulins;-1.71
51539;Sogny-en-l'Angle;5.51
51542;Soizy-aux-Bois;2.29
51543;Somme-Bionne;-1.28
51544;Sommepy-Tahure;0.06
51545;Sommesous;-0.27
51546;Somme-Suippe;1.42
51547;Somme-Tourbe;-0.96
51548;Somme-Vesle;-2.74
51549;Somme-Yèvre;1.77
51550;Sompuis;-1.1
51551;Somsois;0.2
51552;Songy;-0.22
51553;Souain-Perthes-lès-Hurlus;1.66
51555;Soudé;0
51556;Soudron;-0.98
51557;Soulanges;-1
51558;Soulières;0.57
51559;Suippes;-0.55
51560;Suizy-le-Franc;-0.19
51562;Taissy;-0.63
51563;Talus-Saint-Prix;0.19
51564;Val de Livre;1.03
51565;Thaas;-1.16
51566;Thibie;0.77
51567;Thiéblemont-Farémont;-0.88
51568;Thil;0.68
51569;Thillois;4.91
51570;Le Thoult-Trosnay;0.99
51571;Val-de-Vesle;0.52
51572;Tilloy-et-Bellay;0.36
51573;Tinqueux;0.26
51574;Togny-aux-Bœufs;1.05
51576;Tours-sur-Marne;0.12
51577;Tramery;-0.13
51578;Trécon;3.05
51579;Tréfols;2.61
51580;Trépail;0.19
51581;Treslon;2.47
51582;Trigny;0.11
51583;Trois-Fontaines-l'Abbaye;-1.47
51584;Trois-Puits;-0.9
51585;Troissy;-1.55
51586;Unchair;1.46
51587;Vadenay;-1.84
51588;Valmy;0.2
51589;Vanault-le-Châtel;0
51590;Vanault-les-Dames;-1.77
51591;Vandeuil;-3.53
51592;Vandières;-1.39
51594;Vassimont-et-Chapelaine;2.71
51595;Vatry;4.87
51596;Vauchamps;-0.11
51597;Vauciennes;0.74
51598;Vauclerc;-0.32
51599;Vaudemange;1.11
51600;Vaudesincourt;1.76
51601;Vavray-le-Grand;-1.65
51602;Vavray-le-Petit;-0.6
51603;Vélye;3.1
51604;Ventelay;0.16
51605;Venteuil;-0.67
51607;Verdon;0.99
51608;Vernancourt;-0.45
51609;Verneuil;0.17
51610;Verrières;-1.08
51611;Vert-Toulon;-0.48
51612;Blancs-Coteaux;-0.74
51613;Verzenay;0.39
51614;Verzy;-1.35
51616;Vésigneul-sur-Marne;-1.23
51617;La Veuve;-0.48
51618;Le Vézier;-0.72
51619;Le Vieil-Dampierre;-1.87
51620;Vienne-la-Ville;0.47
51621;Vienne-le-Château;-0.46
51622;Ville-Dommange;-0.59
51623;Ville-en-Selve;1.26
51624;Ville-en-Tardenois;0.31
51625;Villeneuve-la-Lionne;-0.62
51626;La Villeneuve-lès-Charleville;-1.17
51627;Villeneuve-Renneville-Chevigny;0.44
51628;Villeneuve-Saint-Vistre-et-Villevotte;0.33
51629;Villers-Allerand;0.5
51630;Villers-aux-Bois;0
51631;Villers-aux-Nœuds;6.43
51632;Villers-en-Argonne;-0.08
51633;Villers-Franqueux;-0.4
51634;Villers-le-Château;1.12
51635;Villers-le-Sec;0.35
51636;Villers-Marmery;-1.28
51637;Villers-sous-Châtillon;-1.09
51638;Villeseneux;-2.14
51639;La Ville-sous-Orbais;-2.04
51640;Ville-sur-Tourbe;-2.96
51641;Villevenard;0.58
51642;Villiers-aux-Corneilles;1.92
51643;Vinay;-0.55
51644;Vincelles;-2.71
51645;Vindey;-2.66
51646;Virginy;-0.71
51647;Vitry-en-Perthois;-1.32
51648;Vitry-la-Ville;1.57
51649;Vitry-le-François;-2.27
51650;Voilemont;-1.28
51652;Vouarces;-4.43
51654;Vouillers;1.29
51655;Vouzy;-0.41
51656;Vraux;-1.19
51657;Vrigny;3.56
51658;Vroil;-1.65
51659;Wargemoulin-Hurlus;0.43
51660;Warmeriville;2.32
51662;Witry-lès-Reims;0.64
51663;Magenta;-0.57
52001;Ageville;0.19
52002;Aigremont;0.98
52003;Aillianville;-1.46
52004;Aingoulaincourt;-1.47
52005;Aizanville;1.86
52006;Allichamps;-1.21
52007;Ambonville;2.26
52008;Andelot-Blancheville;-0.39
52009;Andilly-en-Bassigny;-1.62
52011;Annéville-la-Prairie;5.6
52012;Annonville;0
52013;Anrosey;-2.58
52014;Aprey;-0.21
52015;Arbigny-sous-Varennes;-1.32
52016;Arbot;0
52017;Arc-en-Barrois;-1.8
52019;Arnancourt;-0.86
52021;Attancourt;1.41
52022;Aubepierre-sur-Aube;-0.11
52023;Auberive;-3.64
52025;Audeloncourt;-0.45
52027;Aujeurres;-1.23
52028;Aulnoy-sur-Aube;0.38
52029;Autigny-le-Grand;-1.73
52030;Autigny-le-Petit;1.76
52031;Autreville-sur-la-Renne;-0.93
52033;Avrecourt;-4.26
52034;Bailly-aux-Forges;1.46
52035;Baissey;-1.33
52037;Bannes;-1.39
52038;Bassoncourt;-0.6
52039;Baudrecourt;-2.66
52040;Bay-sur-Aube;2.82
52042;Beauchemin;0.98
52043;Belmont;3.5
52044;Roches-Bettaincourt;-2.01
52045;Bettancourt-la-Ferrée;0.74
52047;Beurville;0.19
52050;Biesles;-0.38
52051;Bize;0.46
52053;Blaisy;-0.53
52055;Blécourt;0.36
52056;Blessonville;-3.22
52057;Blumeray;0
52058;Bologne;-0.06
52059;Bonnecourt;1.97
52060;Bourbonne-les-Bains;-1.09
52061;Bourdons-sur-Rognon;1.99
52062;Bourg;0.65
52063;Bourg-Sainte-Marie;0.61
52064;Bourmont-entre-Meuse-et-Mouzon;-1.63
52065;Bouzancourt;-2.56
52066;Brachay;2.75
52067;Brainville-sur-Meuse;-2.21
52069;Braux-le-Châtel;0.99
52070;Brennes;-1.52
52072;Brethenay;1.05
52074;Breuvannes-en-Bassigny;-0.5
52075;Briaucourt;-1.39
52076;Bricon;-1.46
52079;Brousseval;-1.58
52082;Bugnières;0.26
52083;Champsevraine;-0.9
52084;Busson;0.5
52085;Buxières-lès-Clefmont;0.79
52087;Buxières-lès-Villiers;-0.91
52088;Ceffonds;-0.19
52089;Celles-en-Bassigny;0
52090;Celsoy;-1.65
52091;Cerisières;-0.93
52092;Chalancey;0.19
52093;Chalindrey;-0.02
52094;Vals-des-Tilles;1.08
52095;Chalvraines;-0.72
52097;Chambroncourt;0.84
52099;Chamouilley;-0.78
52101;Champigneulles-en-Bassigny;-2.97
52102;Champigny-lès-Langres;0.82
52103;Champigny-sous-Varennes;-3.01
52104;Chancenay;0.21
52105;Changey;0.27
52106;Chanoy;-3.61
52107;Chantraines;0.54
52108;Charmes;-0.8
52109;Charmes-en-l'Angle;2.38
52110;Charmes-la-Grande;-0.88
52113;Chassigny;2.43
52114;Châteauvillain;-0.56
52115;Chatenay-Mâcheron;-1.87
52116;Chatenay-Vaudin;-2.59
52118;Chatonrupt-Sommermont;-2.02
52119;Chaudenay;1.52
52120;Chauffourt;-0.6
52121;Chaumont;-0.51
52122;Chaumont-la-Ville;0
52123;Chevillon;-1.38
52124;Chézeaux;0.55
52125;Chamarandes-Choignes;0.06
52126;Choilley-Dardenay;-0.97
52127;Choiseul;-2.16
52128;Cirey-lès-Mareilles;2.87
52129;Cirey-sur-Blaise;2.93
52130;Cirfontaines-en-Azois;-1.34
52131;Cirfontaines-en-Ornois;0.54
52132;Clefmont;-3.35
52133;Clinchamp;-4.1
52134;Cohons;-2.21
52135;Coiffy-le-Bas;-2.11
52136;Coiffy-le-Haut;-1.19
52137;Colmier-le-Bas;-0.89
52138;Colmier-le-Haut;2.06
52140;Colombey les Deux Églises;-0.74
52141;Condes;-0.72
52142;Consigny;1.18
52145;Coublanc;0.17
52146;Coupray;-1.03
52147;Courcelles-en-Montagne;-0.44
52149;Courcelles-sur-Blaise;-3.38
52151;Cour-l'Évêque;-3.6
52155;Culmont;-1.14
52156;Curel;-1.63
52157;Curmont;-1.59
52158;Cusey;0.36
52159;Cuves;1.68
52160;Daillancourt;-6.3
52161;Daillecourt;-3
52162;Dammartin-sur-Meuse;-1.28
52163;Dampierre;-0.31
52164;Damrémont;-2.71
52165;Dancevoir;-2.43
52167;Darmannes;0.7
52168;Dinteville;1.82
52169;Domblain;-2.13
52170;Dommarien;0.5
52171;Dommartin-le-Franc;1.62
52172;Dommartin-le-Saint-Père;0.07
52173;Domremy-Landéville;-2.38
52174;Doncourt-sur-Meuse;-4.16
52175;Donjeux;1.97
52177;Doulaincourt-Saucourt;-1.78
52178;Doulevant-le-Château;-2.06
52179;Doulevant-le-Petit;-10.48
52181;Échenay;-1.27
52182;Éclaron-Braucourt-Sainte-Livière;-0.44
52183;Ecot-la-Combe;-0.52
52184;Effincourt;-2.47
52185;Enfonvelle;-3.38
52187;Épizon;-2.88
52189;Le Val-d'Esnoms;1.53
52190;Esnouveaux;-2.62
52193;Euffigneix;-0.39
52194;Eurville-Bienville;-1.02
52195;Farincourt;-3.32
52196;Faverolles;-2.46
52197;Fayl-Billot;-1.06
52198;Fays;-2.33
52199;Ferrière-et-Lafolie;-1.18
52200;Flagey;-1.44
52201;Flammerécourt;-0.57
52203;Fontaines-sur-Marne;-1.18
52204;Forcey;-2.33
52205;Foulain;-0.54
52206;Frampas;-1.23
52207;Frécourt;0.63
52208;Fresnes-sur-Apance;-3.07
52211;Froncles;-1.36
52212;Fronville;-1.71
52213;Genevrières;-0.89
52214;La Genevroye;1.3
52216;Germaines;7.74
52217;Germainvilliers;-1.73
52218;Germay;-0.42
52219;Germisay;-3.04
52220;Giey-sur-Aujon;-0.29
52221;Gillancourt;1.21
52222;Gillaumé;-6.36
52223;Gilley;-1.43
52227;Graffigny-Chemin;0.73
52228;Grandchamp;2.74
52229;Grenant;0
52230;Gudmont-Villiers;-1.93
52231;Guindrecourt-aux-Ormes;-1.26
52232;Guindrecourt-sur-Blaise;6.27
52233;Guyonvelle;0.38
52234;Hâcourt;3.3
52235;Hallignicourt;-0.86
52237;Harréville-les-Chanteurs;-0.28
52240;Heuilley-le-Grand;-0.68
52242;Haute-Amance;0.25
52243;Huilliécourt;-0.34
52244;Humbécourt;-1.28
52245;Humberville;-2.9
52246;Humes-Jorquenay;-0.17
52247;Illoud;-2.19
52248;Is-en-Bassigny;-0.86
52249;Isômes;-1.91
52250;Joinville;-2.48
52251;Jonchery;-0.45
52253;Juzennecourt;0.57
52254;Lachapelle-en-Blaisy;1.76
52256;Lafauche;-2.64
52257;Laferté-sur-Amance;-0.37
52258;Laferté-sur-Aube;-1.83
52260;Lamancine;-1.25
52264;Laneuvelle;-2.4
52265;Bayard-sur-Marne;-1.22
52266;Laneuville-à-Rémy;1.26
52267;Laneuville-au-Pont;2.31
52269;Langres;-0.46
52271;Lanques-sur-Rognon;-1.4
52272;Lanty-sur-Aube;-1.92
52273;Larivière-Arnoncourt;-0.66
52274;Latrecey-Ormoy-sur-Aube;0.7
52275;Lavernoy;-4.36
52276;Laville-aux-Bois;0.09
52277;Lavilleneuve;-2.22
52278;Lavilleneuve-au-Roi;-3.19
52280;Lecey;-1.14
52282;Leffonds;0.77
52284;Leschères-sur-le-Blaiseron;0
52285;Leuchey;-1.84
52286;Leurville;-2.97
52287;Levécourt;-2.33
52288;Lezéville;2.28
52289;Liffol-le-Petit;0.13
52290;Les Loges;0.3
52291;Longchamp;-2.26
52292;Longeau-Percey;-0.24
52294;Louvemont;-0.56
52295;Louvières;-1.22
52297;Luzy-sur-Marne;0.15
52298;Maâtz;-2.47
52300;Magneux;-1.94
52301;Maisoncelles;1.76
52302;Maizières;1.86
52303;Maizières-sur-Amance;-1.19
52304;Malaincourt-sur-Meuse;-0.72
52305;Mandres-la-Côte;1.01
52306;Manois;-1.21
52307;Marac;-0.28
52308;Maranville;-1.29
52310;Marbéville;-1.37
52311;Marcilly-en-Bassigny;0.73
52312;Mardor;-4.21
52313;Mareilles;-0.27
52315;Marnay-sur-Marne;1.84
52316;Mathons;-1.17
52318;Melay;-1.88
52319;Mennouveaux;0.57
52320;Merrey;-3.38
52321;Mertrud;-0.45
52322;Meures;0.62
52325;Millières;1.07
52326;Mirbel;0
52327;Moëslains;0.23
52328;Montcharvot;-2.26
52330;Montheries;2.53
52331;La Porte du Der;-0.58
52332;Val-de-Meuse;-0.92
52335;Montot-sur-Rognon;1.68
52336;Montreuil-sur-Blaise;0.79
52337;Montreuil-sur-Thonnance;-1.59
52341;Morancourt;-0.59
52342;Morionvilliers;0
52344;Mouilleron;-1.17
52346;Mussey-sur-Marne;1.04
52347;Narcy;-0.8
52348;Neuilly-l'Évêque;-1.53
52349;Neuilly-sur-Suize;-0.57
52350;Neuvelle-lès-Voisey;-3.11
52352;Ninville;-2.03
52353;Nogent;-1.17
52354;Noidant-Chatenoy;-0.71
52355;Noidant-le-Rocheux;-2.1
52356;Nomécourt;1.74
52357;Noncourt-sur-le-Rongeant;0.11
52358;Noyers;3.91
52359;Nully;-1.59
52360;Occey;1.16
52362;Orbigny-au-Mont;-1.29
52363;Orbigny-au-Val;0
52364;Orcevaux;-1.15
52365;Orges;-1.43
52366;Ormancey;-0.98
52367;Ormoy-lès-Sexfontaines;-2.64
52369;Orquevaux;-1.77
52370;Osne-le-Val;-0.53
52371;Oudincourt;-1.62
52372;Outremécourt;-3
52373;Ozières;-4.36
52374;Le Pailly;-1.57
52375;Palaiseul;-0.35
52376;Pansey;3.27
52377;Parnoy-en-Bassigny;-0.6
52378;Paroy-sur-Saulx;-0.43
52380;Peigney;0.48
52383;Perrancey-les-Vieux-Moulins;0.63
52384;Perrogney-les-Fontaines;-1.05
52385;Perrusse;-4.49
52386;Perthes;-1.11
52388;Pierremont-sur-Amance;-2.42
52390;Pisseloup;3.26
52391;Planrupt;-0.89
52392;Plesnoy;1.28
52393;Poinsenot;3.19
52394;Poinson-lès-Fayl;-0.98
52395;Poinson-lès-Grancey;0
52396;Poinson-lès-Nogent;-1.74
52397;Poiseul;-1.84
52398;Poissons;-1.64
52399;Pont-la-Ville;-5.98
52400;Le Châtelet-sur-Meuse;-1.01
52401;Poulangy;-1.44
52403;Praslay;1.95
52405;Le Montsaugeonnais;-0.51
52406;Pressigny;-0.3
52407;Prez-sous-Lafauche;-2.28
52411;Rives Dervoises;-0.7
52413;Rachecourt-Suzémont;-0.56
52414;Rachecourt-sur-Marne;-0.86
52415;Rançonnières;-0.36
52416;Rangecourt;-1.52
52419;Rennepont;-2.76
52420;Reynel;0.33
52421;Riaucourt;1.77
52422;Richebourg;-0.95
52423;Rimaucourt;-0.64
52424;Rivières-le-Bois;-0.82
52425;Rivière-les-Fosses;-2.18
52426;Rizaucourt-Buchey;1.31
52428;Rochefort-sur-la-Côte;3.4
52429;Roches-sur-Marne;-0.46
52431;Rochetaillée;0.87
52432;Rolampont;-1.34
52433;Romain-sur-Meuse;-5.74
52436;Rouécourt;-1.59
52437;Rouelles;-7.54
52438;Rougeux;-1.6
52439;Rouvres-sur-Aube;-3.54
52440;Rouvroy-sur-Marne;-0.21
52442;Rupt;0.3
52443;Sailly;-2.26
52444;Saint-Blin;-1.31
52445;Saint-Broingt-le-Bois;-1.37
52446;Saint-Broingt-les-Fosses;0.53
52447;Saint-Ciergues;0.33
52448;Saint-Dizier;-1.82
52449;Saints-Geosmes;-0.56
52450;Saint-Loup-sur-Aujon;-2.46
52452;Saint-Martin-lès-Langres;1.13
52453;Saint-Maurice;1.24
52455;Saint-Thiébault;-0.42
52456;Saint-Urbain-Maconcourt;-0.16
52457;Saint-Vallier-sur-Marne;-0.23
52459;Sarcey;-0.18
52461;Sarrey;-0.11
52463;Saudron;3.44
52464;Saulles;-0.83
52465;Saulxures;-0.16
52467;Savigny;-1.3
52468;Semilly;1.54
52469;Semoutiers-Montsaon;-2.46
52470;Serqueux;-2.47
52472;Sexfontaines;1.85
52473;Signéville;-2.47
52474;Silvarouvres;-2.96
52475;Sommancourt;0.32
52476;Sommerécourt;0.25
52479;Sommevoire;-1.41
52480;Soncourt-sur-Marne;-1.96
52482;Soulaucourt-sur-Mouzon;-0.61
52483;Soyers;-0.6
52484;Suzannecourt;0.39
52486;Ternat;2.75
52487;Thilleux;-2.8
52488;Thivet;1.06
52489;Thol-lès-Millières;-1.14
52490;Thonnance-lès-Joinville;-2.69
52491;Thonnance-les-Moulins;0.35
52492;Torcenay;-0.29
52493;Tornay;-1.83
52494;Treix;-1.76
52495;Trémilly;0.72
52497;Troisfontaines-la-Ville;-0.36
52499;Vaillant;-8.21
52500;Valcourt;0.16
52502;Valleret;3.84
52503;Valleroy;-3.04
52504;Varennes-sur-Amance;-1.31
52505;Vaudrecourt;-0.56
52506;Vaudrémont;-4.06
52507;Vauxbons;-0.34
52510;Vaux-sur-Blaise;-0.32
52511;Vaux-sur-Saint-Urbain;-1.02
52512;Vecqueville;-3.14
52513;Velles;-3.43
52514;Verbiesles;1.95
52515;Verseilles-le-Bas;0.2
52516;Verseilles-le-Haut;0
52517;Vesaignes-sous-Lafauche;0.94
52518;Vesaignes-sur-Marne;-0.94
52519;Vesvres-sous-Chalancey;-0.85
52520;Vicq;-1.54
52522;Viéville;-0.12
52523;Vignes-la-Côte;-1.47
52524;Vignory;-2.29
52525;Villars-en-Azois;-1.43
52526;Villars-Santenoge;-3.17
52528;Ville-en-Blaisois;-2.03
52529;Villegusien-le-Lac;0
52534;Villiers-en-Lieu;-0.55
52535;Villiers-le-Sec;-0.08
52536;Villiers-lès-Aprey;-0.87
52538;Villiers-sur-Suize;-1.1
52539;Violot;-3.48
52540;Vitry-en-Montagne;-4.01
52541;Vitry-lès-Nogent;1.84
52542;Vivey;-2.45
52543;Voillecomte;0.46
52544;Voisey;-1.88
52545;Voisines;3.75
52546;Voncourt;-3.58
52547;Vouécourt;-0.67
52548;Vraincourt;1.12
52549;Vroncourt-la-Côte;2.48
52550;Wassy;-0.23
53001;Ahuillé;-0.32
53002;Alexain;-0.39
53003;Ambrières-les-Vallées;-0.69
53005;Andouillé;0.51
53007;Argentré;0.75
53008;Aron;0.66
53009;Arquenay;0.12
53010;Assé-le-Bérenger;1.05
53011;Astillé;0.99
53012;Athée;-0.84
53013;Averton;-1.08
53015;La Baconnière;1.64
53016;Bais;-0.51
53017;Val-du-Maine;0.09
53018;Ballots;0.36
53019;Bannes;-1.61
53021;La Bazoge-Montpinçon;0.54
53022;La Bazouge-de-Chemeré;-0.08
53023;La Bazouge-des-Alleux;1.09
53025;Bazougers;-0.64
53026;Beaulieu-sur-Oudon;2.12
53027;Beaumont-Pied-de-Bœuf;-0.2
53028;Belgeard;0.75
53029;Bierné-les-Villages;-0.35
53030;Le Bignon-du-Maine;-0.42
53031;La Bigottière;0.2
53033;La Boissière;-1.8
53034;Bonchamp-lès-Laval;0.87
53035;Bouchamps-lès-Craon;0.57
53036;Bouère;0.07
53037;Bouessay;-0.93
53038;Boulay-les-Ifs;-2.73
53039;Le Bourgneuf-la-Forêt;-0.4
53040;Bourgon;-0.22
53041;Brains-sur-les-Marches;1.94
53042;Brecé;0.27
53043;Brée;-0.11
53045;La Brûlatte;-0.29
53046;Le Buret;0.07
53047;Carelles;0.07
53048;Chailland;-1.21
53049;Châlons-du-Maine;0.23
53051;Champéon;0.31
53052;Champfrémont;-0.78
53053;Champgenéteux;-1.14
53054;Changé;2.3
53055;Chantrigné;0.13
53056;La Chapelle-Anthenaise;1.23
53057;La Chapelle-au-Riboul;-0.35
53058;La Chapelle-Craonnaise;0.65
53059;La Chapelle-Rainsouin;-0.43
53061;Charchigné;-1.44
53062;Château-Gontier-sur-Mayenne;0.5
53063;Châtelain;-1.57
53064;Châtillon-sur-Colmont;-0.7
53066;Chemazé;0.12
53067;Chémeré-le-Roi;-1.77
53068;Chérancé;-0.62
53069;Chevaigné-du-Maine;-2.13
53071;Colombiers-du-Plessis;1.33
53072;Commer;-0.23
53073;Congrier;-0.57
53074;Contest;-1.39
53075;Cosmes;-1.38
53076;Cossé-en-Champagne;-0.48
53077;Cossé-le-Vivien;1.03
53078;Coudray;-0.69
53079;Couesmes-Vaucé;-1.14
53080;Couptrain;1.59
53082;Courbeveille;-0.31
53083;Courcité;-0.45
53084;Craon;0.11
53085;Crennes-sur-Fraubée;-0.8
53086;La Croixille;-0.62
53087;La Cropte;-1.36
53088;Cuillé;-1.44
53089;Daon;1.32
53090;Denazé;1.27
53091;Désertines;-2.49
53093;La Dorée;-2.11
53094;Entrammes;0.33
53096;Ernée;-0.26
53097;Évron;-0.18
53098;Fontaine-Couverte;0.99
53099;Forcé;2.35
53100;Fougerolles-du-Plessis;-1.58
53101;Fromentières;0.1
53102;Gastines;0.99
53103;Le Genest-Saint-Isle;0.21
53104;Gennes-Longuefuye;0.08
53105;Gesnes;-0.61
53106;Gesvres;-1.42
53107;Gorron;-1.02
53108;La Gravelle;1.38
53109;Grazay;-0.32
53110;Grez-en-Bouère;0
53111;La Haie-Traversaine;-0.8
53112;Le Ham;-1.27
53113;Hambers;-0.77
53114;Hardanges;0.7
53115;Hercé;-0.5
53116;Le Horps;-0.93
53117;Houssay;1.08
53118;Le Housseau-Brétignolles;-1.6
53119;L'Huisserie;0.37
53120;Izé;-1.14
53121;Javron-les-Chapelles;-0.67
53122;Jublains;0.66
53123;Juvigné;-0.31
53124;Prée-d'Anjou;-0.14
53125;Landivy;-0.09
53126;Larchamp;0.98
53127;Lassay-les-Châteaux;-1.29
53128;Laubrières;1.88
53129;Launay-Villiers;-0.81
53130;Laval;-0.36
53131;Lesbois;-0.2
53132;Levaré;-2.87
53133;Lignières-Orgères;-1.3
53134;Livet;2.34
53135;Livré-la-Touche;-0.27
53136;La Roche-Neuville;0.73
53137;Loiron-Ruillé;1.98
53139;Loupfougères;0.9
53140;Louverné;1.69
53141;Louvigné;0.69
53142;Madré;-3.34
53143;Maisoncelles-du-Maine;-0.76
53144;Marcillé-la-Ville;-0.63
53145;Marigné-Peuton;-0.18
53146;Martigné-sur-Mayenne;1.84
53147;Mayenne;-0.76
53148;Mée;1.74
53150;Ménil;-1.44
53151;Méral;0.5
53152;Meslay-du-Maine;0.32
53153;Mézangers;-1.49
53154;Montaudin;0.4
53155;Montenay;0.01
53156;Montflours;-0.08
53157;Montigné-le-Brillant;0.6
53158;Montjean;0.39
53160;Montreuil-Poulay;-1.39
53161;Montsûrs;-0.68
53162;Moulay;0.12
53163;Neau;1.48
53164;Neuilly-le-Vendin;-0.79
53165;Niafles;0.75
53168;Nuillé-sur-Vicoin;-0.97
53169;Olivet;-0.38
53170;Oisseau;-0.22
53172;Origné;-0.19
53173;La Pallu;0
53174;Parigné-sur-Braye;1.13
53175;Parné-sur-Roc;1.03
53176;Le Pas;0.74
53177;La Pellerine;-0.43
53178;Peuton;0.09
53179;Placé;0.59
53180;Pommerieux;-1.27
53181;Pontmain;-1.47
53182;Port-Brillet;-0.54
53184;Préaux;-0.24
53185;Pré-en-Pail-Saint-Samson;-0.44
53186;Quelaines-Saint-Gault;0.39
53187;Ravigny;0.44
53188;Renazé;-0.69
53189;Rennes-en-Grenouilles;-1.96
53190;Le Ribay;0.22
53191;La Roë;0.24
53192;La Rouaudière;-0.67
53193;Ruillé-Froid-Fonds;1.74
53195;Sacé;0.57
53196;Saint-Aignan-de-Couptrain;-0.85
53197;Saint-Aignan-sur-Roë;0
53198;Saint-Aubin-du-Désert;-2.6
53199;Saint-Aubin-Fosse-Louvain;-1.16
53200;Saint-Baudelle;-0.78
53201;Saint-Berthevin;0.05
53202;Saint-Berthevin-la-Tannière;-2.27
53203;Saint-Brice;-0.26
53204;Saint-Calais-du-Désert;-0.1
53206;Saint-Charles-la-Forêt;-1.7
53208;Saint-Cyr-en-Pail;0.29
53209;Saint-Cyr-le-Gravelais;0.63
53210;Saint-Denis-d'Anjou;0.01
53211;Saint-Denis-de-Gastines;-1.78
53212;Saint-Denis-du-Maine;0.19
53213;Saint-Ellier-du-Maine;-1.46
53214;Saint-Erblon;-0.81
53216;Saint-Fraimbault-de-Prières;-0.28
53218;Sainte-Gemmes-le-Robert;-0.99
53219;Saint-Georges-Buttavent;0.53
53220;Saint-Georges-le-Fléchard;0.05
53221;Saint-Georges-sur-Erve;0.42
53222;Saint-Germain-d'Anxure;0.59
53223;Saint-Germain-de-Coulamer;-2.74
53224;Saint-Germain-le-Fouilloux;1.37
53225;Saint-Germain-le-Guillaume;1.11
53226;Saint-Hilaire-du-Maine;0.26
53228;Blandouet-Saint Jean;-1.61
53229;Saint-Jean-sur-Mayenne;0.44
53230;Saint-Julien-du-Terroux;-4.35
53232;Saint-Léger;0.53
53233;Saint-Loup-du-Dorat;-0.28
53234;Saint-Loup-du-Gast;0.44
53235;Sainte-Marie-du-Bois;-0.18
53236;Saint-Mars-du-Désert;0.72
53237;Saint-Mars-sur-Colmont;0.26
53238;Saint-Mars-sur-la-Futaie;-2.08
53240;Saint-Martin-du-Limet;-1.31
53242;Saint-Michel-de-la-Roë;1.35
53243;Saint-Ouën-des-Toits;1.1
53245;Saint-Pierre-des-Landes;-0.56
53246;Saint-Pierre-des-Nids;-0.25
53247;Saint-Pierre-la-Cour;1.18
53248;Saint-Pierre-sur-Erve;0.14
53249;Vimartin-sur-Orthe;0.27
53250;Saint-Poix;0.2
53251;Saint-Quentin-les-Anges;1.93
53253;Saint-Saturnin-du-Limet;0.12
53255;Sainte-Suzanne-et-Chammes;-0.85
53256;Saint-Thomas-de-Courceriers;-2.5
53257;Saulges;1.16
53258;La Selle-Craonnaise;-0.26
53259;Senonnes;0.88
53260;Simplé;1.29
53261;Soucé;-0.71
53262;Soulgé-sur-Ouette;-0.33
53263;Thubœuf;-0.75
53264;Thorigné-en-Charnie;0.42
53265;Torcé-Viviers-en-Charnie;-0.13
53266;Trans;0.17
53267;Vaiges;0.26
53269;Vautorte;0.71
53270;Vieuvy;-4.47
53271;Villaines-la-Juhel;-1.18
53272;Villepail;-0.22
53273;Villiers-Charlemagne;0.33
53276;Voutré;-0.07
54001;Abaucourt;-0.33
54002;Abbéville-lès-Conflans;0.35
54003;Aboncourt;-1.36
54004;Affléville;-0.22
54005;Affracourt;0.18
54006;Agincourt;-0.09
54007;Aingeray;-0.77
54008;Allain;0.56
54009;Allamont;1.02
54010;Allamps;-1.08
54011;Allondrelle-la-Malmaison;1.02
54012;Amance;0.59
54013;Amenoncourt;-1.89
54014;Ancerviller;1.06
54015;Anderny;-0.08
54016;Andilly;0.14
54017;Angomont;-1.73
54018;Anoux;1.09
54019;Ansauville;-0.72
54020;Anthelupt;0.44
54021;Armaucourt;1.35
54022;Arnaville;-1.46
54023;Arracourt;0.24
54024;Arraye-et-Han;0.97
54025;Art-sur-Meurthe;4.32
54026;Athienville;-0.34
54027;Atton;1.42
54028;Auboué;0.24
54029;Audun-le-Roman;-0.09
54030;Autrepierre;-1.39
54031;Autreville-sur-Moselle;0.37
54032;Autrey;1.22
54033;Avillers;3.16
54034;Avrainville;1.85
54035;Avricourt;-0.31
54036;Avril;1.15
54037;Azelot;0
54038;Azerailles;-1.02
54039;Baccarat;-0.99
54040;Badonviller;-0.03
54041;Bagneux;-0.26
54042;Bainville-aux-Miroirs;-2.84
54043;Bainville-sur-Madon;0.37
54044;Barbas;3.44
54045;Barbonville;0.23
